PlotNo,Description,Latitude,Longitude,Built_Area_m2,Land_Area_m2,Floors,Structure_Type,Wall_Material,Roof_Material,Road_Access,Fence,Total_Value_MWK
21/185,Synthetic market / warehouse / industrial 185,-13.996046,33.804147,121.9,415.4,2,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Good,No,
18/186,Synthetic dwelling 186,-13.944756,33.775152,52.6,270.2,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Average,No,"2,635,000"
18/187,Synthetic shop / office 187,-13.939279,33.765813,157.7,398.8,1,Shop / office,Metal sheet / other,Iron sheet,Good,Yes,
8/188,Synthetic dwelling 188,-13.99537,33.785938,154.9,695.2,1,Dwelling,Metal sheet / other,Iron sheet,Average,No,"4,578,000"
49/189,Synthetic dwelling 189,-13.912608,33.741372,70.3,349.5,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Average,No,
1/190,Synthetic dwelling 190,-14.002357,33.777552,55.3,224.2,1,Dwelling,Metal sheet / other,Iron sheet,Good,Yes,"1,738,000"
25/191,Synthetic dwelling 191,-13.870239,33.782758,86.5,325.5,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Bad,No,
25/192,Synthetic market / warehouse / industrial 192,-13.847649,33.761295,155.7,575.7,1,Market / warehouse / industrial,Masonry / burnt brick / block,Concrete / tile,Bad,No,"4,737,000"
24/193,Synthetic dwelling 193,-14.030631,33.804797,94.9,293.1,2,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,
7/194,Synthetic dwelling 194,-13.990202,33.796681,109.6,490.0,1,Dwelling,Metal sheet / other,Iron sheet,Average,No,"3,178,000"
29/195,Synthetic market / warehouse / industrial 195,-13.894366,33.805307,135.5,555.7,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,Yes,
46/196,Synthetic shop / office 196,-13.99157,33.727384,151.6,657.2,1,Shop / office,Metal sheet / other,Concrete / tile,Average,Yes,"6,007,000"
22/197,Synthetic market / warehouse / industrial 197,-14.011716,33.794959,309.4,1843.5,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,No,
2/198,Synthetic dwelling 198,-13.990619,33.782049,252.9,1034.7,1,Dwelling,Mud / unburnt brick,Iron sheet,Average,Yes,"8,972,000"
14/199,Synthetic dwelling 199,-13.944547,33.78125,152.5,883.7,1,Dwelling,Mud / unburnt brick,Concrete / tile,Average,No,
36/200,Synthetic dwelling 200,-14.033779,33.776473,102.8,417.8,1,Dwelling,Metal sheet / other,Iron sheet,Average,Yes,"3,280,000"
21/201,Synthetic dwelling 201,-14.002006,33.811953,150.5,601.5,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,Yes,
25/202,Synthetic dwelling 202,-13.872213,33.772784,82.3,364.4,2,Dwelling,Metal sheet / other,Iron sheet,Average,Yes,"2,751,000"
18/203,Synthetic dwelling 203,-13.937037,33.780436,224.9,972.5,1,Dwelling,Metal sheet / other,Concrete / tile,Good,Yes,
27/204,Synthetic dwelling 204,-13.879648,33.797684,139.5,492.6,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Good,No,"5,876,000"
47/205,Synthetic dwelling 205,-13.951723,33.74657,210.1,855.9,2,Dwelling,Metal sheet / other,Iron sheet,Good,Yes,
55/206,Synthetic dwelling 206,-13.80742,33.737194,234.8,806.7,1,Dwelling,Metal sheet / other,Iron sheet,Average,No,"4,836,000"
21/207,Synthetic dwelling 207,-13.994436,33.804153,250.4,850.2,1,Dwelling,Metal sheet / other,Thatch / other,Average,No,
28/208,Synthetic dwelling 208,-13.913353,33.78565,150.4,631.8,2,Dwelling,Mud / unburnt brick,Iron sheet,Bad,No,"4,137,000"
7/209,Synthetic market / warehouse / industrial 209,-13.992565,33.799453,537.1,1916.4,1,Market / warehouse / industrial,Metal sheet / other,Iron sheet,Good,No,
7/210,Synthetic dwelling 210,-13.980964,33.805816,136.1,465.8,2,Dwelling,Mud / unburnt brick,Iron sheet,Bad,Yes,"3,833,000"
18/211,Synthetic dwelling 211,-13.936803,33.76756,112.3,322.7,1,Dwelling,Metal sheet / other,Iron sheet,Bad,No,
8/212,Synthetic dwelling 212,-13.996776,33.791951,20.6,107.5,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Bad,Yes,"1,369,000"
23/213,Synthetic dwelling 213,-14.005196,33.822842,108.3,398.1,2,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,No,
43/214,Synthetic dwelling 214,-13.903713,33.824836,95.6,407.1,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,"4,101,000"
21/215,Synthetic dwelling 215,-14.00133,33.818386,95.6,480.3,1,Dwelling,Mud / unburnt brick,Iron sheet,Average,No,
7/216,Synthetic market / warehouse / industrial 216,-13.984116,33.793519,248.9,1068.8,2,Market / warehouse / industrial,Mud / unburnt brick,Concrete / tile,Average,No,"6,421,000"
23/217,Synthetic dwelling 217,-14.019571,33.824044,77.2,207.3,2,Dwelling,Masonry / burnt brick / block,Concrete / tile,Bad,Yes,
25/218,Synthetic dwelling 218,-13.886586,33.736639,79.9,370.5,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,Yes,"3,480,000"
5/219,Synthetic market / warehouse / industrial 219,-13.97566,33.767916,160.9,717.7,1,Market / warehouse / industrial,Mud / unburnt brick,Concrete / tile,Bad,Yes,
26/220,Synthetic dwelling 220,-13.854006,33.784042,182.3,807.2,1,Dwelling,Metal sheet / other,Iron sheet,Average,Yes,"5,642,000"
18/221,Synthetic dwelling 221,-13.94612,33.776025,116.8,473.1,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,Yes,
21/222,Synthetic market / warehouse / industrial 222,-13.996556,33.811307,257.6,1063.9,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,No,"9,952,000"
47/223,Synthetic shop / office 223,-13.958538,33.759427,1052.5,5441.6,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Average,No,
8/224,Synthetic dwelling 224,-13.997915,33.785284,85.0,301.6,1,Dwelling,Metal sheet / other,Iron sheet,Good,Yes,"3,634,000"
24/225,Synthetic shop / office 225,-14.03061,33.799574,146.5,694.2,1,Shop / office,Metal sheet / other,Concrete / tile,Average,Yes,
23/226,Synthetic dwelling 226,-14.005446,33.818509,266.9,761.6,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,Yes,"8,807,000"
12/227,Synthetic dwelling 227,-13.949715,33.816422,296.0,1232.3,1,Dwelling,Metal sheet / other,Iron sheet,Average,No,
13/228,Synthetic shop / office 228,-13.965477,33.793203,658.3,3928.9,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Average,No,"37,282,000"
1/229,Synthetic market / warehouse / industrial 229,-13.993143,33.779269,162.0,468.4,1,Market / warehouse / industrial,Mud / unburnt brick,Thatch / other,Good,No,
46/230,Synthetic shop / office 230,-13.982744,33.71778,193.9,1135.2,1,Shop / office,Mud / unburnt brick,Iron sheet,Average,Yes,"10,395,000"
21/231,Synthetic dwelling 231,-13.988214,33.810723,151.9,875.5,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,No,
21/232,Synthetic dwelling 232,-13.994177,33.800623,34.8,131.2,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,Yes,"1,247,000"
23/233,Synthetic dwelling 233,-14.012217,33.820327,93.2,511.5,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,Yes,
10/234,Synthetic market / warehouse / industrial 234,-13.938937,33.812265,683.6,3589.6,1,Market / warehouse / industrial,Masonry / burnt brick / block,Concrete / tile,Good,Yes,"32,387,000"
53/235,Synthetic market / warehouse / industrial 235,-13.762962,33.813061,622.4,2599.4,2,Market / warehouse / industrial,Masonry / burnt brick / block,Thatch / other,Good,No,
23/236,Synthetic dwelling 236,-14.020096,33.817591,132.5,430.0,1,Dwelling,Mud / unburnt brick,Thatch / other,Average,No,"2,793,000"
7/237,Synthetic shop / office 237,-13.9859,33.796896,157.9,946.5,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Good,Yes,
49/238,Synthetic dwelling 238,-13.930256,33.742799,99.6,347.3,1,Dwelling,Metal sheet / other,Iron sheet,Good,Yes,"3,035,000"
22/239,Synthetic dwelling 239,-14.014098,33.806611,55.8,142.1,1,Dwelling,Mud / unburnt brick,Thatch / other,Good,Yes,
8/240,Synthetic market / warehouse / industrial 240,-14.00313,33.789098,102.4,423.1,2,Market / warehouse / industrial,Mud / unburnt brick,Iron sheet,Bad,Yes,"2,518,000"
43/241,Synthetic dwelling 241,-13.909937,33.80971,135.1,804.9,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Bad,Yes,
27/242,Synthetic dwelling 242,-13.87384,33.805348,143.4,557.0,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,No,"5,577,000"
10/243,Synthetic dwelling 243,-13.946207,33.807296,47.4,211.9,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Bad,Yes,
27/244,Synthetic dwelling 244,-13.882578,33.819158,148.1,886.0,1,Dwelling,Metal sheet / other,Iron sheet,Good,No,"3,982,000"
7/245,Synthetic dwelling 245,-13.985987,33.795558,118.2,334.4,1,Dwelling,Metal sheet / other,Concrete / tile,Bad,No,
11/246,Synthetic market / warehouse / industrial 246,-13.953575,33.795419,552.6,1943.9,1,Market / warehouse / industrial,Masonry / burnt brick / block,Thatch / other,Bad,Yes,"17,668,000"
22/247,Synthetic shop / office 247,-14.015992,33.803494,214.4,986.8,1,Shop / office,Metal sheet / other,Iron sheet,Bad,Yes,
25/248,Synthetic market / warehouse / industrial 248,-13.884643,33.746979,266.0,1266.8,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,No,"8,854,000"
53/249,Synthetic shop / office 249,-13.773672,33.826034,324.5,962.4,1,Shop / office,Masonry / burnt brick / block,Iron sheet,Average,Yes,
10/250,Synthetic dwelling 250,-13.943509,33.809339,144.3,456.3,1,Dwelling,Metal sheet / other,Iron sheet,Average,No,"4,270,000"
